"InstitutionName","CaseNumber","InstitutionURL","DetailsURL","DateOpened","Status","OpenFor","DateResolved","CampusContext","lon","lat"
"St. Cloud State University",215,"www.stcloudstate.edu","http://projects.chronicle.com/titleix/case/215","November 5, 2015","Open","2months, 1week",NA,"Sexual assault gained attention on the campus when the Education Department added the university to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-94.1632404,45.5579451
"University of Houston",216,"www.uh.edu/students","http://projects.chronicle.com/titleix/case/216","October 27, 2015","Open","2months, 2weeks",NA,"Sexual assault gained attention at the university in October 2014, when the Houston Chronicle reported that two former students were suing the university over their roles in what the administration determined to be a sexual assault. The two students were a couple, and were expelled after a university inquiry. Their accuser filed a Title IX complaint with the university, but no criminal charges were filed in connection with the allegations. A federal judge dismissed the students' lawsuit in May 2015, but they are appealing. The Education Department has added the university to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and climate.",-95.3408274,29.7202475
"University of Notre Dame",217,"www.nd.edu","http://projects.chronicle.com/titleix/case/217","December 3, 2010","Resolved","6months, 4weeks","June 30, 2011","Sexual assault gained attention at Notre Dame in 2010, when a 19-year-old freshman killed herself after reporting that she had been assaulted by a player on the university's football team. Students, victims' advocates, and others criticized the administration over its handling of sexual-violence allegations. The Education Department's Office for Civil Rights opened an investigation of Notre Dame in December 2010. The department announced in July 2011 that the university had entered into a resolution agreement to resolve the inquiry. At the time of the resolution, The Chronicle called the agreement the """"first public step"""" the department had taken since it issued the now-infamous April 2011 """"Dear Colleague"""" letter that prompted many colleges to update their sexual-violence policies. As part of the resolution agreement, Notre Dame agreed to take several steps to strengthen its own policies. They included making it more clear that the administration would use a """"preponderance of evidence"""" standard in harassment cases, among other changes. In September 2015, students staged a demonstration to express their support for sexual-assault victims. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken several steps to improve its policies and climate. Details on those actions can be found on the university's page for sexual-assault resources.",-86.2377772,41.6973401
"Union College (N.Y.)",218,"www.union.edu","http://projects.chronicle.com/titleix/case/218","September 16, 2015","Open","4months",NA,"Sexual assault gained attention on the campus when the Education Department added the college to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The college's student newspaper reported that Union's administration revamped many of its policies after Gov. Andrew M. Cuomo, a Democrat, signed legislation that set new standards for how the state's public and private colleges should evaluate and respond to sexual-assault cases. The college has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and its climate.",-73.9153574,42.8089728
"University of Puerto Rico-Central Administration",219,"www.upr.edu","http://projects.chronicle.com/titleix/case/219","September 14, 2015","Open","4months",NA,"Sexual assault gained attention at the institution when the Education Department added the university to a list of those facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases.",-66.0770224,18.3705865
"Temple University",220,"www.temple.edu","http://projects.chronicle.com/titleix/case/220","November 20, 2015","Open","1month, 3weeks",NA,"Temple was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. A former student, who is transgender, has filed a federal complaint against the institution for allegedly mishandling a reported sexual assault and spoken publicly about her experience. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and formed a presidential committee on the issue. The Office for Civil Rights held focus groups with students on the campus in November 2014. There are two other open investigations at this institution.",-75.1652215,39.9525839
"Tufts University",221,"www.tufts.edu","http://projects.chronicle.com/titleix/case/221","October 26, 2010","Resolved","2years, 6months","April 30, 2013","Sexual assault gained attention on the campus when several students connected in 2009 with the national group Students Active for Ending Rape (SAFER) for training on how to demand change on their campus. Students, particularly mobilized at Tufts, have protested the institutions handling of sexual assault. Two alleged victims of sexual assault have spoken publicly about what they see as an inadequate response by the university. The institution has affirmed its commitment to victims of sexual assault, collected resources online, hired a sexual-misconduct-prevention specialist and a sexual-misconduct-resource specialist, formed a task force, revised policies, and trained students in bystander intervention. About 25 percent of undergraduates said they had experienced nonconsensual sexual intercourse or contact since enrolling, according to a climate survey conducted by the university in 2015. This investigation was resolved in April 2013 after the Education Department found insufficient evidence, which means there is no  resolution agreement. No letter of findings has yet been made public. An investigation at Tufts that opened a day before this one was resolved in April 2014. In an unusual development, the university initially accepted, four days later revoked, and a week later re-signed a resolution agreement to change its policies. A third investigation is still open.",-71.1061639,42.4184296
"University of Wisconsin at Whitewater",222,"www.uww.edu","http://projects.chronicle.com/titleix/case/222","September 10, 2015","Open","4months",NA,"Sexual assault gained attention on the campus when the Education Department identified it in an initial list of 55 institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. In March 2015, an unnamed Whitewater graduate spoke to a local television station about what she said was the administration's mishandling of her alleged sexual assault. She said that she was treated poorly by campus officials, and that that mistreatment had prompted her to file a federal Title IX complaint. Eight months later, news emerged of a second Title IX complaint against the university. In that case, a student said the university's process for handling her complaint was stacked in favor of the student she had accused of assault. No criminal charges were filed in connection with either case. Beverly A. Kopper, Whitewater's chancellor, said in a message to the campus at the time that the university was committed to """"taking steps toward preventing any occurrence of sexual violence on our campus."""" The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and its climate. There is another open investigation at this institution.",-88.7323272,42.8336205
"Spelman College",223,"www.spelman.edu","http://projects.chronicle.com/titleix/case/223","November 19, 2015","Open","1month, 3weeks",NA,"Alleged victims of sexual assault at the womens college have spoken publicly about what they see as an inadequate response by Spelman and a lack of coordination with its brother institution, Morehouse College. Students have protested the response to reports of sexual assault in the Atlanta University Center Consortium (including Spelman, Morehouse, and Clark Atlanta University) and issued a list of demands for the institutions to do more to protect, serve, and work for and with all students to keep us safe. In 2013, three Morehouse students on its basketball team were arrested in connection with the sexual assault of a Spelman student who was under the influence of alcohol and drugs, but with no DNA evidence found and no indictments, the case has stalled. Spelman has affirmed its commitment to victims of sexual assault, collected resources online, established a Title IX office, reviewed policies and practices, and held a forum, the first in a planned series. There is another investigation, opened the same day, at Morehouse College.",-84.4088765,33.745217
"Morehouse College",224,"www.morehouse.edu","http://projects.chronicle.com/titleix/case/224","November 19, 2015","Open","1month, 3weeks",NA,"Alleged victims of sexual assault at Morehouses sister institution, Spelman College, have spoken publicly about what they see as an inadequate response and lack of coordination by the two colleges. Students have protested the response to reports of sexual assault in the Atlanta University Center Consortium (including Spelman, Morehouse, and Clark Atlanta University) and issued a list of demands for the institutions to do more to protect, serve, and work for and with all students to keep us safe. In the fall of 2015, a Morehouse student circulated a satirical sexual consent form for a visiting hoe to allow a male student to perform any and all sexual behavior on [her] and not to renege, lest she be exposed campus wide as a lying bitch. A Morehouse administrator responded to the ensuing controversy by denouncing the fake form and indicating that the college would discipline the student responsible for it. In 2013, three Morehouse students on its basketball team were arrested in connection with the sexual assault of a Spelman student who was under the influence of alcohol and drugs, but with no DNA evidence found and no indictments, the case has stalled. Morehouse has affirmed its commitment to victims of sexual assault, posted resources online, and hosted Vice President Joseph R. Biden Jr. as part of the White House's """"It's on Us"""" campaign to prevent sexual assault. There is another investigation, opened the same day, at Spelman College.",-84.4259562,33.7472802
"University of California at Berkeley",225,"www.berkeley.edu","http://projects.chronicle.com/titleix/case/225","July 15, 2015","Open","6months",NA,"Sexual assault gained attention on the campus in the spring of 2013 when several students filed a federal complaint under the campus-crime-reporting law known as the Clery Act. In February 2014, 31 current and former students filed a federal complaint under Title IX alleging that the university had acted with deliberate indifference in handling their reports of sexual harassment and assault. They said administrators had discouraged them from formally reporting the incidents, neglected to update them on any investigation, and failed to punish their assailants, according to Al Jazeera America. Berkeley was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. Some alleged victims who signed on to the federal complaints have spoken publicly about their experience. One student whose assailant was found responsible and expelled but appealed that sanction publicly named him, and a group distributed fliers with his name and photo, encouraging people to keep him off the campus. Students have protested the institutions handling of sexual assault. In June 2015, three women sued the institution for allegedly violating federal and state antidiscrimination laws in mishandling their reports of sexual assault. The institution has affirmed its commitment to victims of sexual assault; collected resources online; formed a Title IX Compliance Advisory Committee to review policies and prevention efforts; created new positions, including confidential survivor advocate, to support victims; and held a conference on campus sexual assault. In early 2014, the University of California system announced a new policy against sexual harassment and violence that expanded training and education, increased reporting requirements, and provided broader protections for victims. In June 2014, a state audit of four public colleges including Berkeley concluded that they did not adequately train faculty and staff members to respond to students reports of sexual violence. In September 2014, Californias governor, Jerry Brown, signed an affirmative consent law requiring colleges and universities that receive state funds to define consent in students sexual encounters in terms of """"yes means yes"""" rather than the traditional """"no means no."""" But in October 2015, the governor vetoed legislation that would have required colleges to adopt uniform sexual-assault policies requiring specific punishments. Also in October 2015, Geoffrey W. Marcy, a prominent astronomer at the university who was the subject of numerous complaints of sexual harassment, resigned from his position after a nationwide uproar over light sanctions despite repeated violations. There is another open investigation at this institution.",-122.2447958,37.8805941
"University of Kansas",226,"www.ku.edu","http://projects.chronicle.com/titleix/case/226","July 20, 2015","Open","5months, 4weeks",NA,"Sexual assault gained attention on the campus in September 2014, when a female student who had filed a federal complaint against the institution for allegedly mishandling her report of sexual assault spoke publicly about her experience. The local district attorney hadnt pressed charges, The Huffington Post reported, while the university had found the accused student responsible for nonconsensual sex, put him on probation, banned him from university housing, and ordered him to write a reflection paper and seek counseling. The female student appealed those sanctions as too lenient, but an administrator dismissed the appeal, according to The Huffington Post, saying that the addition of community service would strictly be punitive, and the student conduct process is intended to be educational. This investigation, according to documents obtained by The Huffington Post, involves an allegation by the original complainant that the university asked if she would sign a release form so that administrators could review her mental-health records. Students have protested the institutions handling of sexual assault. A group called the September Siblings circulated a petition denouncing the administration for failing to protect, support, and seek justice for victims of rape and sexual assault and demanding that students be involved in overhauling the campus' sexual assault policies. The group also warned prospective students against enrolling and promoted the Twitter hashtag #agreatplacetobeunsafe. The institution has affirmed its commitment to victims of sexual assault, collected resources online, created a Sexual Assault Prevention and Education Center, and formed a task force, adopting many of its recommendations. Another investigation at this institution was resolved in March 2012, but no information about the findings or the resolution has been made public. There is another open investigation at this institution.",-95.2468029,38.9576186
"University of Kansas",227,"www.ku.edu","http://projects.chronicle.com/titleix/case/227","November 7, 2011","Resolved","4months, 3weeks","March 30, 2012","This investigation predates heightened awareness of sexual assault on the campus. It has been resolved, but neither a letter of findings nor a resolution agreement has yet been made public. Sexual assault gained attention on the campus in September 2014, when a female student who had filed a federal complaint against the institution for allegedly mishandling her report of sexual assault spoke publicly about her experience. The local district attorney hadnt pressed charges, The Huffington Post reported, while the university had found the accused student responsible for nonconsensual sex, put him on probation, banned him from university housing, and ordered him to write a reflection paper and seek counseling. The female student appealed those sanctions as too lenient, but an administrator dismissed the appeal, according to The Huffington Post, saying that the addition of community service would strictly be punitive, and the student conduct process is intended to be educational. Students have protested the institutions handling of sexual assault. A group called the September Siblings circulated a petition denouncing the administration for failing to protect, support, and seek justice for victims of rape and sexual assault and demanding that students be involved in overhauling the campus' sexual assault policies. The group also warned prospective students against enrolling and promoted the Twitter hashtag #agreatplacetobeunsafe. The institution has affirmed its commitment to victims of sexual assault, collected resources online, created a Sexual Assault Prevention and Education Center, and formed a task force, adopting many of its recommendations. There are two other open investigations at this institution.",-95.2468029,38.9576186
"Duke University",228,"www.duke.edu","http://projects.chronicle.com/titleix/case/228","March 28, 2013","Resolved","4months","July 26, 2013","The investigation predates heightened awareness of sexual assault on the campus. While the Education Department's Office for Civil Rights released documents confirming its dates, a spokeswoman for the department said that no investigation was opened because the allegation was untimely. No further information has yet been made publicly available. In March 2015, The Chronicle, Duke's student newspaper, reported that Rasheed Sulaimon, a basketball player who had been dismissed from the team two months before, had been the subject of two sexual-assault allegations during the 2013-14 academic year, though neither of the women had filed formal complaints. The newspaper also reported that the Duke basketball program knew of the allegations as early as 10 months before Mr. Sulaimon was dismissed. Mr. Sulaimon denied the allegations to ESPN and said he had had two meetings with the Office of Student Conduct. Duke did not comment on the allegations, except to say that it """"takes immediate action when a student reports allegations of sexual misconduct or other violations of the student conduct code."""" In January 2015, a female student reported to police that she was raped in a fraternity house. Among other things, the incident prompted the university to suspend the chapter, and the campus Interfraternity Council to launch a review of the Greek system's role in campus sexual assault. In 2014, a senior who had been expelled after being found responsible for a sexual assault sued the university, claiming that he was falsely accused and that the university botched its investigation, and demanding that he be allowed to graduate. Students have protested the institutions handling of sexual assault. The institution has affirmed its commitment to victims of sexual assault, collected resources online, changed the preferred penalty for students found responsible for sexual assault from suspension to expulsion, and increased training for staff members, among other things. There is an open investigation at this institution.",-79.0408036,36.0074716
"University of Wisconsin at Madison",229,"www.wisc.edu","http://projects.chronicle.com/titleix/case/229","August 12, 2015","Open","5months",NA,"Sexual assault gained attention on the campus in October 2012, when one of the university's student newspapers published a letter by a Madison alumna who said she had been assaulted during her time in college. The administration said at the time that it was committed to creating a climate that encourages victims to report their experiences, and pointed to an array of services that are available to such students. Students have protested the institutions handling of sexual assault. The campus took part in a climate survey on sexual misconduct that was organized by the Association of American Universities. Madison's results showed that 27.6 percent of undergraduate women who responded to the survey had reported experiencing nonconsensual penetration or sexual touching. The administration has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve the university's policies and climate. There are two other open investigations at this institution.",-89.4245627,43.0447617
"University of Wisconsin at Madison",230,"www.wisc.edu","http://projects.chronicle.com/titleix/case/230","November 18, 2015","Open","1month, 3weeks",NA,"Sexual assault gained attention on the campus in October 2012, when one of the university's student newspapers published a letter by a Madison alumna who said she had been assaulted during her time in college. The administration said at the time that it was committed to creating a climate that encourages victims to report their experiences, and pointed to an array of services that are available to such students. Students have protested the institutions handling of sexual assault. The campus took part in a climate survey on sexual misconduct that was organized by the Association of American Universities. Madison's results showed that 27.6 percent of undergraduate women who responded to the survey had reported experiencing nonconsensual penetration or sexual touching. The administration has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve the university's policies and climate. There are two other open investigations at this institution.",-89.4245627,43.0447617
"Princeton University",231,"www.princeton.edu","http://projects.chronicle.com/titleix/case/231","August 24, 2011","Resolved","5months, 1week","February 3, 2012","Sexual assault gained attention at Princeton in 2010, when Wendy Murphy, an adjunct professor at New England Law and victim advocate, filed a complaint with the U.S. Department of Education asserting that the university's policies violated Title IX. The complaint that Ms. Murphy filed was resolved almost four years later, when Princeton entered into a resolution agreement with the Education Department. The department's Office for Civil Rights said that the university had violated Title IX for failing to """"promptly and equitably"""" respond to complaints of sexual violence, and for failing to end what the department called a """"sexually hostile environment for one student."""" Before the agreement was announced, the university adopted a """"preponderance of the evidence"""" standard in sexual-violence investigations, a standard that the government has said Title IX requires. That standard is lower than the one used in criminal cases, and is lower than one Princeton had previously used, which required """"clear and persuasive"""" evidence that an assault had occurred. The department credited the university with correcting deficiencies that OCR had identified in the course of the investigation, and Princeton agreed to take additional steps to improve its handling of sexual-violence allegations. In September 2015, the university released the results of a survey on sexual misconduct. The survey found that 34 percent of undergraduate women respondents said that they had experienced some form of inappropriate sexual behavior. This investigation, opened in 2011, was administratively closed by the Education Department in 2012, which means there is no letter of findings or resolution agreement. No closure letter has yet been made public. Another investigation that was opened at the same time was also administratively closed by the department. There is another open investigation at this institution. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and its climate.",-74.6582332,40.3492867
"Princeton University",232,"www.princeton.edu","http://projects.chronicle.com/titleix/case/232","August 24, 2011","Resolved","5months, 1week","February 3, 2012","Sexual assault gained attention at Princeton in 2010, when Wendy Murphy, an adjunct professor at New England Law and victim advocate, filed a complaint with the U.S. Department of Education asserting that the university's policies violated Title IX. The complaint that Ms. Murphy filed was resolved almost four years later, when Princeton entered into a resolution agreement with the Education Department. The department's Office for Civil Rights said that the university had violated Title IX for failing to """"promptly and equitably"""" respond to complaints of sexual violence, and for failing to end what the department called a """"sexually hostile environment for one student."""" Before the agreement was announced, the university adopted a """"preponderance of the evidence"""" standard in sexual-violence investigations, a standard that the government has said Title IX requires. That standard is lower than the one used in criminal cases, and is lower than one Princeton had previously used, which required """"clear and persuasive"""" evidence that an assault had occurred. The department credited the university with correcting deficiencies that OCR had identified in the course of the investigation, and Princeton agreed to take additional steps to improve its handling of sexual-violence allegations. In September 2015, the university released the results of a survey on sexual misconduct. The survey found that 34 percent of undergraduate women respondents said that they had experienced some form of inappropriate sexual behavior. This investigation, opened in 2011, was administratively closed by the Education Department in 2012, which means there is no letter of findings or resolution agreement. No closure letter has yet been made public. Another investigation that was opened at the same time was also administratively closed by the department. There is another open investigation at this institution. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and its climate.",-74.6582332,40.3492867
"Princeton University",233,"www.princeton.edu","http://projects.chronicle.com/titleix/case/233","September 30, 2015","Open","3months, 2weeks",NA,"Sexual assault gained attention at Princeton in 2010, when Wendy Murphy, an adjunct professor at New England Law and victim advocate, filed a complaint with the U.S. Department of Education asserting that the university's policies violated Title IX. The complaint that Ms. Murphy filed was resolved almost four years later, when Princeton entered into a resolution agreement with the Education Department. The department's Office for Civil Rights said that the university had violated Title IX for failing to """"promptly and equitably"""" respond to complaints of sexual violence, and for failing to end what the department called a """"sexually hostile environment for one student."""" Before the agreement was announced, the university adopted a """"preponderance of the evidence"""" standard in sexual-violence investigations, a standard that the government has said Title IX requires. That standard is lower than the one used in criminal cases, and is lower than one Princeton had previously used, which required """"clear and persuasive"""" evidence that an assault had occurred. The department credited the university with correcting deficiencies that OCR had identified in the course of the investigation, and Princeton agreed to take additional steps to improve its handling of sexual-violence allegations. In September 2015, the university released the results of a survey on sexual misconduct. The survey found that 34 percent of undergraduate women respondents said that they had experienced some form of inappropriate sexual behavior. Three other investigations at Princeton have been closed by the Education Department. Two of them, opened in 2011, were administratively closed in 2012, which means there is no letter of findings or resolution agreement. The other was resolved by the resolution agreement described above, in 2014. There is another open investigation at this institution. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and its climate.",-74.6582332,40.3492867
"St. Mary's College of Maryland",234,"www.smcm.edu","http://projects.chronicle.com/titleix/case/234","February 6, 2015","Open","11months, 1week",NA,"Sexual assault gained attention on the campus when the Education Department added the college to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The department's Office for Civil Rights opened one investigation at St. Mary's in June 2012 and closed it a year later, after the college entered into a resolution agreement. No details about the nature of that investigation or its resolution have yet been made publicly available. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its climate and its policies. There are three other open investigations at this institution.",-76.4290313,38.1909255
"St. Mary's College of Maryland",235,"www.smcm.edu","http://projects.chronicle.com/titleix/case/235","February 6, 2015","Open","11months, 1week",NA,"Sexual assault gained attention on the campus when the Education Department added the college to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The department's Office for Civil Rights opened one investigation at St. Mary's in June 2012 and closed it a year later, after the college entered into a resolution agreement. No details about the nature of that investigation or its resolution have yet been made publicly available. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its climate and its policies. There are three other open investigations at this institution.",-76.4290313,38.1909255
"St. Mary's College of Maryland",236,"www.smcm.edu","http://projects.chronicle.com/titleix/case/236","February 6, 2015","Open","11months, 1week",NA,"Sexual assault gained attention on the campus when the Education Department added the college to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The department's Office for Civil Rights opened one investigation at St. Mary's in June 2012 and closed it a year later, after the college entered into a resolution agreement. No details about the nature of that investigation or its resolution have yet been made publicly available. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its climate and its policies. There are three other open investigations at this institution.",-76.4290313,38.1909255
"St. Mary's College of Maryland",237,"www.smcm.edu","http://projects.chronicle.com/titleix/case/237","March 10, 2015","Open","10months, 1week",NA,"Sexual assault gained attention on the campus when the Education Department added the college to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The department's Office for Civil Rights opened one investigation at St. Mary's in June 2012 and closed it a year later, after the college entered into a resolution agreement. No details about the nature of that investigation or its resolution have yet been made publicly available. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its climate and its policies. There are three other open investigations at this institution.",-76.4290313,38.1909255
"University of Mississippi",238,"www.olemiss.edu","http://projects.chronicle.com/titleix/case/238","April 2, 2010","Resolved","1year, 8months","December 22, 2011","An investigation by the Education Department's Office for Civil Rights that was opened in April 2010 was resolved in December of the following year, when the university entered into a resolution agreement. A letter of findings has not yet been made public. As part of the resolution agreement, the university agreed to revise its policies to bring them into compliance with Title IX. The agreement stated that the university would give students and employees better information about its procedures, would submit to a series of reporting requirements, and would compensate a student for certain education-related expenses, among other things. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and its climate.",-89.540828,34.3679406
"University of San Diego",239,"www.sandiego.edu","http://projects.chronicle.com/titleix/case/239","August 6, 2015","Open","5months, 1week",NA,"Sexual assault gained attention at the university when the administration said the Education Department's Office for Civil Rights was investigating its response to a student's complaint about an alleged sexual assault. The student's lawyer filed a lawsuit against the university, though the university was later dropped from the litigation, according to The San Diego Union-Tribune. The lawyer said he was pursuing a civil case against the former students his client had accused of assault, and he is representing another woman who said she was raped on campus. The student's lawyer told the Union-Tribune that he had been notified that OCR's investigation had been dropped, because it would duplicate the efforts of his case. That investigation was administratively closed by the Education Department, which means there is no letter of findings or resolution agreement. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies.",-117.1952808,32.7686789
"William Jewell College",240,"www.jewell.edu","http://projects.chronicle.com/titleix/case/240","September 9, 2015","Open","4months, 1week",NA,"There is little evidence of open discussion of sexual assault on this campus. The website for the institutions counseling center points victims to the Metropolitan Organization to Counter Sexual Assault in Kansas City, about 20 miles away. The institutions anti-harassment policies and grievance procedures are available online only in cached form.",-94.4130075,39.2498691
"Wesley College (Del.)",241,"www.wesley.edu","http://projects.chronicle.com/titleix/case/241","July 28, 2015","Open","5months, 2weeks",NA,"Sexual assault gained attention on the campus in 2006 amid concerns that the college had withheld information from students after a report of rape in a residence hall and subsequent arrest of the accused student. The Education Department determined that Wesley had failed to comply with the campus-crime-reporting law known as the Clery Act, and in 2012, the college agreed to pay a fine of $45,000. The institution has collected Title IX resources online.",-75.5294669,39.1714619
"Western New England University",242,"www.wne.edu","http://projects.chronicle.com/titleix/case/242","December 3, 2015","Open","1month, 1week",NA,"Sexual assault gained attention on the campus when the Education Department opened an investigation of the university for possible violations of Title IX involving alleged sexual violence. The Western New England law professor Erin Buzuvis blogs about Title IX and consults with colleges on their legal obligations. The institution has affirmed its commitment to victims of sexual assault, collected resources online, revised its sexual-misconduct policy, trained faculty and staff members on their responsibilities under Title IX, and trained a group of student volunteers to provide confidential peer support to victims.",-72.589811,42.1014831
"Virginia Commonwealth University",243,"www.vcu.edu","http://projects.chronicle.com/titleix/case/243","July 14, 2015","Open","6months",NA,"The institution has affirmed its commitment to victims of sexual assault, collected resources online, updated its procedures, hired new staff members, held a forum, and promoted awareness. Title IX compliance has taken an extraordinary amount of time and institutional resources, the university counsel, Madelyn F. Wessel, told its board, estimating the cost at $1 million. A state task force in Virginia issued several recommendations in the spring of 2015, including to require public and private colleges to create sexual-assault-response teams, to conduct climate surveys at public colleges every two years, and to develop a state grant program to support research on gender-based-violence prevention. The state legislature also passed two laws, one requiring campus police officers to immediately notify local law-enforcement authorities after opening an investigation into felony sexual assault, and another requiring college employees to report any sexual assault disclosed to them to the campus Title IX coordinator. A federal Title IX investigation of VCU not classified as involving alleged sexual violence was resolved in April 2014. It was based on two complaints that the university had responded inadequately to reports of sex discrimination, and VCU agreed to revise its policies and procedures, expand training programs, and review past cases. An investigation of VCU that involved alleged sexual violence was resolved in September 2011, but no information about the findings or the resolution has been made public. There is another open investigation at this institution.",-77.4360481,37.5407246
"Virginia Commonwealth University",244,"www.vcu.edu","http://projects.chronicle.com/titleix/case/244","December 8, 2015","Open","1month, 1week",NA,"The institution has affirmed its commitment to victims of sexual assault, collected resources online, updated its procedures, hired new staff members, held a forum, and promoted awareness. Title IX compliance has taken an extraordinary amount of time and institutional resources, the university counsel, Madelyn F. Wessel, told its board, estimating the cost at $1 million. A state task force in Virginia issued several recommendations in the spring of 2015, including to require public and private colleges to create sexual-assault-response teams, to conduct climate surveys at public colleges every two years, and to develop a state grant program to support research on gender-based-violence prevention. The state legislature also passed two laws, one requiring campus police officers to immediately notify local law-enforcement authorities after opening an investigation into felony sexual assault, and another requiring college employees to report any sexual assault disclosed to them to the campus Title IX coordinator. A federal Title IX investigation of VCU not classified as involving alleged sexual violence was resolved in April 2014. It was based on two complaints that the university had responded inadequately to reports of sex discrimination, and VCU agreed to revise its policies and procedures, expand training programs, and review past cases. An investigation of VCU that involved alleged sexual violence was resolved in September 2011, but no information about the findings or the resolution has been made public. There is another open investigation at this institution.",-77.4360481,37.5407246
"Western Washington University",245,"www.wwu.edu","http://projects.chronicle.com/titleix/case/245","November 5, 2015","Open","2months, 1week",NA,"Alleged victims of sexual assault, including a student who filed a federal Title IX complaint in February 2015, have spoken publicly about what they see as an inadequate response by the university. The institution has affirmed its commitment to victims of sexual assault, collected resources online, created a work group, and expanded training for students and employees. There is another open investigation at this institution.",-122.4781473,48.74908
"Washington State University",246,"wsu.edu","http://projects.chronicle.com/titleix/case/246","September 23, 2015","Open","3months, 3weeks",NA,"Sexual assault gained attention on the campus when the Education Department determined in 2011 that the university had violated the campus-crime-reporting law known as the Clery Act for failing to disclose two sexual assaults in 2007 and for maintaining insufficient campus-safety policies. Washington State agreed to pay a fine of $15,000. Campus officials have said that a Title IX investigation open there since January 2013 is based on a federal complaint alleging that the university did not adequately respond to allegations of sexual harassment including sexual assault. As part of that investigation, federal officials visited the campus in February 2014 to conduct interviews with employees and focus groups and open sessions with students. Washington State was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and hired additional investigators. Some faculty members have pledged their support in the fight against sexual assault.",-117.1413373,46.7255011
"BioHealth College",247,"N/A","http://projects.chronicle.com/titleix/case/247","November 22, 2010","Resolved","5months, 3weeks","May 13, 2011","The investigation was resolved, but neither a letter of findings nor a resolution agreement has yet been made public. The for-profit college closed its doors in 2014 after filing for bankruptcy.",-121.9061228,37.3575476
"Judson University (Ill.)",248,"www.judsonu.edu","http://projects.chronicle.com/titleix/case/248","October 20, 2015","Open","2months, 3weeks",NA,"Sexual assault gained attention on the campus when Judson appeared on the federal government's list of open Title IX investigations. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-88.2825668,42.0354084
"Bard College",249,"www.bard.edu","http://projects.chronicle.com/titleix/case/249","December 30, 2015","Open","< 1 month",NA,"In December 2015, The Huffington Post published a detailed article about a Bard College student who said she had been raped by a fellow student. The accuser, who was identified only as Allison to protect her identity, said in a federal complaint that the college had failed to follow its own disciplinary policy in its handling of her case, according to the article. A local newspaper had reported on the allegations in April of that year, when the county sheriff's office filed criminal charges against the accused student. He has asserted that his sexual encounter with Allison was consensual. The college did not comment to The Huffington Post about the specifics of the case. But it said in a statement that its initial decision to impose probation on the accused party """"was found inadequate"""" after the case was reviewed on appeal. The student was suspended """"in accordance with college guidelines,"""" according to the college's statement. The Huffington Post later reported on a complaint filed by students who alleged that the college's president, Leon Botstein, had made offensive comments about sexual assault at an open-house event. A college spokesman said the characterizations of what happened were """"gross distortions"""" that bore """"no resemblance"""" to Mr. Botstein's views on sexual assault. The institution has affirmed its commitment to victims of sexual assault and collected resources online, and has taken steps to revise its policies. 
",-73.9078232,42.019567
